Name,Color,House,DateOfBirth
Patricia Lopez,red,Lannister,22/10/2019
,,,
Dr. Alejandro Harrison,Blue,Greyjoy,10/01/2003
,,,
Bailey Hendricks,red,Baratheon,27/02/2003
,,,
Kelly Whitaker,Green,Targaryen,18/08/1995
,,,
Jason Jones,White,Targaryen,16/12/1998
,,,
Jeffrey Blair,Cyan,Tyrell,08/12/2006
,,,
Craig Green,Yellow,Tully,07/07/2012
,,,
Peter Weeks,White,Tyrell,04/07/2001
,,,
Maurice Fletcher,Black,Arryn,13/05/2021
,,,
Victoria Boone,Cyan,Greyjoy,06/03/2020
,,,
Matthew Mckay,Cyan,Arryn,28/11/2001
,,,
Ethan Jordan,,Arryn,06/02/2018
,,,
Brian Salinas,Grey,Baratheon,22/02/2010
,,,
Susan Lowe,Green,Lannister,13/03/2003
,,,
Laura May,Black,Baratheon,07/05/2018
,,,
Erica Kent,Cyan,Arryn,16/12/2014
,,,
Brian Robertson,red,Lannister,16/10/2004
,,,
Travis Jimenez,Yellow,Greyjoy,06/09/2020
,,,
Kathryn Shepherd,red,Tyrell,09/08/1993
,,,
Jillian Vance,Cyan,Tully,22/12/2003
,,,
Matthew Hart,Cyan,Baratheon,17/05/1993
,,,
Charles Davila MD,Brown,Targaryen,10/10/2012
,,,
Jacob Cruz,Yellow,Baratheon,24/11/2015
,,,
Eugene Bullock,Blue,Greyjoy,24/06/2007
,,,
Jennifer Sutton,Grey,Tyrell,17/12/2006
,,,
Lawrence Benjamin,Brown,Tully,16/09/1999
,,,
Corey Choi,Green,Tyrell,25/09/1997
,,,
Laura Turner,Grey,Tyrell,28/04/2003
,,,
Matthew Ross,Blue,Tully,18/03/2001
,,,
Derrick Jones,Grey,Tyrell,06/12/2012
,,,
Kristen West,Yellow,Lannister,11/05/2003
,,,
Brandon Wilson,Brown,Tully,20/03/2001
,,,
Steven Brown,Grey,Baratheon,07/08/2011
,,,
Joseph Webster,red,Tully,11/10/1992
,,,
Deborah Gomez,White,Tyrell,11/06/1999
,,,
Linda Jones,Black,Greyjoy,24/07/1995
,,,
Sandra Butler,Yellow,Arryn,04/12/1995
,,,
Scott Cox,Yellow,Lannister,13/01/1993
,,,
Allison Perkins,Green,Greyjoy,08/11/1997
,,,
Brian Wood,Yellow,Tyrell,14/11/1992
,,,
Kimberly Sullivan,Black,Baratheon,23/11/2010
,,,
Alexander Farrell,Cyan,Tyrell,19/02/1994
,,,
Joshua Smith,Green,Arryn,04/12/2007
,,,
Terri Cochran,Grey,Greyjoy,17/09/1994
,,,
Dylan Arnold,Black,Baratheon,19/12/1992
,,,
Christina Lee,Red,Targaryen,20/12/1997
,,,
Kimberly Mack,White,Tully,05/12/2011
,,,
Andrea Campbell,Yellow,Targaryen,09/05/2003
,,,
Mary Schneider,Green,Tully,22/06/2015
,,,
Amanda Jones,Green,Tully,17/04/1992
,,,
Cory Jefferson,White,Baratheon,05/06/2019
,,,
Wanda Brown,Grey,Lannister,06/10/1997
,,,
Janice Richmond,Green,Targaryen,07/11/1998
,,,
Rodney King,Red,Targaryen,08/04/2010
,,,
Lisa Hebert,Grey,Lannister,31/05/1996
,,,
Adrian Padilla,Cyan,Greyjoy,23/05/2014
,,,
Daniel Blair,Red,Tyrell,31/12/1997
,,,
Dustin Taylor,Cyan,Tyrell,03/04/2005
,,,
Thomas Walker,White,Arryn,16/09/2001
,,,
Anita Rosales,White,Greyjoy,04/03/2000
,,,
Stacey Smith,Brown,Arryn,20/08/2003
,,,
Tiffany Luna,Red,Lannister,19/09/2005
,,,
Roberta Booth,Blue,Lannister,16/04/1994
,,,
Dorothy Park,Green,Lannister,22/10/2001
,,,
Edward Choi,White,Tully,04/02/2001
,,,
Hayden Johnson,Yellow,Targaryen,24/04/2007
,,,
Cory Morgan,Cyan,Lannister,09/03/2001
,,,
Benjamin Murphy,Brown,Baratheon,25/04/2011
,,,
Ross Holt,Grey,Baratheon,01/09/2002
,,,
Jo Page,Cyan,Targaryen,09/09/1992
,,,
Paul Taylor,Green,Tyrell,30/09/2005
,,,
Mary Sims,Yellow,Arryn,28/01/2001
,,,
David Johnson,Cyan,Targaryen,23/12/1993
,,,
Laura Johnson,Blue,Targaryen,23/06/2015
,,,
Michael Bauer,White,Tyrell,13/06/2015
,,,
Jennifer Martin,Brown,Baratheon,28/06/2006
,,,
Tracey Alexander,Green,Lannister,28/06/2009
,,,
Anthony Newman,Cyan,Arryn,17/09/2006
,,,
Michael Mcknight,Green,Lannister,29/12/2007
,,,
Jeffery Cooper,Grey,Tully,21/09/2007
,,,
Eric Smith,Red,Arryn,
,,,
Justin Love,Black,Targaryen,26/11/1997
,,,
Brittney Stevenson,Green,Lannister,25/11/1999
,,,
James Haney,Yellow,Baratheon,08/11/1991
,,,
Andrew Jones,Grey,Lannister,23/07/2002
,,,
Michael Bryant,Cyan,Targaryen,27/08/2015
,,,
Jessica Nguyen,Cyan,Arryn,04/01/2011
,,,
Patricia Larsen,Brown,Greyjoy,29/06/1994
,,,
Sarah Villegas,Blue,Tyrell,12/02/2013
,,,
Duane Beltran,White,Targaryen,02/01/2004
,,,
David Wilson,Green,Targaryen,19/05/2020
,,,
Selena West,Grey,Lannister,10/06/2008
,,,
Jennifer Brown,Brown,Tyrell,22/12/1998
,,,
Kenneth Elliott,Red,Tyrell,12/11/2013
,,,
Tiffany Hodge,Brown,Tully,27/02/2016
,,,
Austin Greer,White,Lannister,19/08/2012
,,,
Tiffany Coleman,Blue,Baratheon,11/04/1996
,,,
Donald Wilson,Red,Lannister,20/12/2010
,,,
Ryan Campbell,Blue,Targaryen,22/10/2007
,,,
Rachel Collins,Brown,Targaryen,28/09/2016
,,,
Kylie Strong,Brown,Tyrell,25/03/2002
,,,
Cynthia Clark,Yellow,Arryn,04/10/2008
,,,
Joy Thomas,Yellow,Tyrell,04/09/1996
,,,
Eric Wheeler,Red,Greyjoy,27/12/2019
,,,
Marcus Brown,Brown,Targaryen,02/02/1995
,,,
Daniel Johnson,Green,Greyjoy,11/08/2008
,,,
Joseph Torres,Cyan,Targaryen,16/01/2007
,,,
Ruth Cox,Blue,Lannister,02/07/2012
,,,
Richard Flores,Cyan,Lannister,28/08/2011
,,,
Madison Martinez,Blue,Tully,13/03/1997
,,,
Joseph White,Cyan,Lannister,14/08/2020
,,,
Claudia Mccormick,Blue,Tully,01/08/2004
,,,
Jennifer Johnson,Grey,Arryn,02/05/1997
,,,
Laura Sanders,Green,Targaryen,09/08/2003
,,,
John Snyder,Blue,Tyrell,23/01/1996
,,,
Robin Young,Cyan,Targaryen,18/02/2015
,,,
Jeffery Murillo,Cyan,Tully,28/07/2015
,,,
Priscilla Cunningham,Brown,Targaryen,07/12/2003
,,,
Melanie Moore,Green,Greyjoy,19/02/2007
,,,
Sydney Perez,Cyan,Baratheon,20/12/2016
,,,
Jack Davis,Brown,Tully,17/02/2010
,,,
Tammy Johnston,Cyan,Tyrell,02/12/1997
,,,
Kevin Hill,Black,Tully,17/12/1998
,,,
Paul Jackson,White,Baratheon,14/01/2007
,,,
Jeffrey Pittman,Cyan,Targaryen,10/07/1993
,,,
Jerry King,Blue,Greyjoy,06/03/2020
,,,
Jeffrey Brown,Blue,Lannister,14/04/1998
,,,
Dylan Goodman,Yellow,Greyjoy,13/01/1992
,,,
Jared Martinez,Red,Targaryen,01/02/2000
,,,
Michael Sanders,Yellow,Arryn,21/10/1991
,,,
Steven Wallace,Green,Arryn,05/08/2001
,,,
Jessica Smith,Red,Greyjoy,21/08/2000
,,,
Margaret Webb,Green,Targaryen,25/06/2006
,,,
Angela Webb,Brown,Lannister,11/10/2018
,,,
Kathleen Jones,Yellow,Tully,30/11/2007
,,,
Matthew Kramer,Brown,Baratheon,27/01/1997
,,,
Alexis Black,Blue,Baratheon,05/06/2007
,,,
Autumn Barton,Blue,Baratheon,07/10/2019
,,,
Eric Garcia,White,Baratheon,26/08/2013
,,,
James Johnson,White,Baratheon,07/10/1994
,,,
Victoria Flores,Cyan,Greyjoy,06/07/1997
,,,
Andrew Lloyd,,Tyrell,10/03/2007
,,,
Stephen Ramos,Yellow,Arryn,31/08/2012
,,,
Marcus Mcbride,Yellow,Tully,06/08/2012
,,,
James Wall,Black,Targaryen,08/11/2004
,,,
Clarence Rivera,Grey,Tyrell,07/05/2008
,,,
Jesus Adams PhD,Brown,Targaryen,28/01/1992
,,,
Robert Valenzuela,Cyan,Tyrell,12/04/2005
,,,
Pamela Spencer,Green,Lannister,14/04/1994
,,,
Jasmine Simmons,Yellow,Greyjoy,25/08/2006
,,,
Joseph Brown,Blue,Lannister,15/05/2001
,,,
William Rivas,Red,Tully,14/02/2006
,,,
Megan Crawford,Green,Arryn,07/03/1996
,,,
Michael King,Green,Tyrell,02/04/2007
,,,
Angela Keith,White,Baratheon,15/06/1995
,,,
Susan Jordan,Green,Arryn,03/02/1993
,,,
Clinton Chan,Green,Tully,12/04/2014
,,,
Jose Roberts,Grey,Baratheon,04/10/1993
,,,
Jamie Guzman,Brown,Greyjoy,08/08/2005
,,,
Randy Dennis,Black,Greyjoy,04/10/1999
,,,
Robert Zuniga,Red,Lannister,19/07/2018
,,,
Mr. Benjamin Olson,White,Greyjoy,20/03/2021
,,,
Joseph Oconnor,Red,Arryn,09/11/2014
,,,
Robert Bennett,Blue,Greyjoy,04/06/2008
,,,
Crystal Mcneil,Cyan,Targaryen,09/06/2018
,,,
Renee Short,Black,Tyrell,12/02/2005
,,,
Erica Rodriguez,White,Targaryen,06/01/2004
,,,
Brian Gonzalez,Grey,Lannister,28/07/2001
,,,
Juan Davis,Blue,Arryn,20/09/2011
,,,
Paul Nelson,Brown,Baratheon,15/12/2001
,,,
Christopher Stevenson,Red,Greyjoy,10/05/2015
,,,
Karen Morris,Black,Arryn,11/12/1995
,,,
Tammy Scott,Blue,Baratheon,06/02/1997
,,,
James Klein,Grey,Targaryen,24/12/2015
,,,
Mary Wilson,Cyan,Tyrell,31/07/2007
,,,
Scott Collins,White,Baratheon,09/09/2018
,,,
Steven Burton,Grey,Arryn,30/04/1999
,,,
Kimberly Patel,Black,Arryn,17/04/2006
,,,
Mary Lee,Brown,Targaryen,14/07/1999
,,,
John Bruce,Green,Arryn,28/05/2007
,,,
Richard Brown,Blue,,26/10/2011
,,,
Michele Wright,White,Targaryen,27/04/2016
,,,
Michael Paul,Green,Lannister,09/09/2015
,,,
Brian Stanton,Brown,Greyjoy,14/02/2016
,,,
David Morrison,Yellow,Baratheon,25/05/2021
,,,
Stephen Salazar,White,Lannister,04/11/2000
,,,
Kim Caldwell,White,Lannister,20/02/2003
,,,
Anne Peters,Green,Arryn,08/06/2017
,,,
Shannon Hall,Yellow,Greyjoy,25/03/2017
,,,
Austin Welch,Blue,Baratheon,02/01/2018
,,,
Joel Ali,White,Arryn,15/03/1995
,,,
Desiree Simmons,Black,Lannister,27/02/1997
,,,
Julia Reynolds,White,Lannister,21/06/2002
,,,
Andrew Hodges,Blue,Greyjoy,17/05/2000
,,,
Theresa Gutierrez,Grey,Tully,28/01/1995
,,,
Joseph Williams,White,Tyrell,13/06/1997
,,,
Jenna Daniels,Cyan,Baratheon,04/01/1998
,,,
Luke Cordova,Green,Baratheon,09/05/2007
,,,
Karen Wheeler,Blue,Lannister,05/05/2004
,,,
Ryan Lam,Grey,Targaryen,10/03/1997
,,,
Danielle Boyle,Red,Tully,26/07/2012
,,,
Henry Johnson,White,Baratheon,04/09/2012
,,,
Regina Mays,Blue,Targaryen,28/05/2016
,,,
Kimberly Rodriguez,Black,Arryn,16/06/2005
,,,
Nicholas Ellis,Black,Tully,13/08/2007
,,,
Christopher Johnson,Red,Arryn,26/01/2014
,,,
Penny Kelley,Cyan,Baratheon,27/04/2002
,,,
Zachary Johnson,Yellow,Targaryen,11/06/2004
,,,
Mr. James Vincent MD,Blue,Tyrell,25/08/2003
,,,
Dennis Gordon,Red,Tully,01/09/2004
,,,
Dr. Mason Miller,Green,Arryn,03/06/2005
,,,
Stephanie Adams,Cyan,Tully,31/12/2003
,,,
Jerry Lawrence,Green,Arryn,21/08/2011
,,,
Patrick Sawyer,Black,Targaryen,17/03/1994
,,,
Elizabeth Martin,White,Tully,05/01/2002
,,,
Robert Davis DVM,Red,Arryn,18/06/1992
,,,
Laura Perry,Grey,Baratheon,18/06/2019
,,,
Joseph Manning,Grey,Tyrell,01/08/2005
,,,
Jessica Rice,Brown,Arryn,14/08/2010
,,,
Timothy Anderson,Cyan,Tully,26/02/2020
,,,
Jon Harris,Red,Tully,27/06/2019
,,,
John Walsh,White,Tyrell,29/11/2008
,,,
Scott Salinas,Brown,Arryn,02/05/2014
,,,
Tammy Vang,White,Tully,07/05/2020
,,,
Robert Mayo,Red,Arryn,27/05/2015
,,,
Derek Patel,Brown,Lannister,26/12/1996
,,,
Tina Robinson,Cyan,Arryn,08/09/2002
,,,
Kathryn Miller,Blue,Lannister,11/11/2012
,,,
Jessica Perez,Blue,Tully,25/04/2017
,,,
Melissa Alexander,Black,Arryn,19/11/2004
,,,
Kayla Coleman,Blue,Tyrell,06/01/2004
,,,
Alexander Bennett,Blue,Targaryen,12/06/1997
,,,
Laura Parrish,Red,Greyjoy,13/07/2015
,,,
Amy Mccarthy,Yellow,Lannister,17/03/2003
,,,
Isabella Williams,Grey,Lannister,03/12/2014
,,,
Barbara Fuller,White,Lannister,01/08/2020
,,,
Brett Turner,White,Baratheon,12/09/2013
,,,
Justin King DDS,Black,Lannister,08/03/2000
,,,
Judy Berry,White,Greyjoy,08/05/1997
,,,
Jill Lynn,Yellow,,16/10/1993
,,,
Heather Kelly,Green,Baratheon,22/05/2014
,,,
Robert Joyce,Cyan,Tyrell,29/08/2003
,,,
Jessica Brown,Black,Tully,22/11/2000
,,,
Jordan Medina,Blue,Baratheon,01/11/1991
,,,
Lisa Morris,White,Greyjoy,28/05/1994
,,,
Pamela Hickman,Cyan,Targaryen,03/09/2005
,,,
Mark Gross,Green,Tully,13/10/2005
,,,
Crystal Richardson,Brown,Lannister,28/06/2007
,,,
Shelia Hahn,Cyan,Tully,10/02/2020
,,,
Kristopher Lowe,Grey,Tyrell,15/02/2007
,,,
Kayla Ray,Grey,Tully,14/08/2001
,,,
Michael Harvey,Cyan,Targaryen,28/01/1996
,,,
Joshua Diaz,Green,Baratheon,22/02/1999
,,,
Stephen Dawson,White,Tully,28/04/1993
,,,
Angela Krueger,Brown,Baratheon,27/02/2017
,,,
John Rodriguez,Red,Baratheon,10/05/2006
,,,
Nicholas Davis,Brown,Lannister,18/01/1993
,,,
Kyle Clarke,Red,Lannister,06/05/2010
,,,
Manuel Jones,Brown,Targaryen,22/02/2016
,,,
Rachel Smith,Red,Tyrell,22/11/2009
,,,
Anthony Johnson,Brown,Tyrell,08/11/2018
,,,
Carolyn Miranda,White,Tyrell,23/01/2006
,,,
Ricky Larson,Green,Targaryen,13/07/2021
,,,
Karen Murphy,Yellow,Tully,05/02/2003
,,,
Philip Johnston,Red,Greyjoy,19/12/1991
,,,
Ralph Byrd,Black,Lannister,30/11/2000
,,,
Jesse Miller,Black,Tully,13/03/2013
,,,
Brian Davies,Grey,Tully,09/09/1996
,,,
Benjamin Nelson,Blue,Targaryen,07/11/2003
,,,
Ashley Wright,White,Tyrell,02/11/2010
,,,
Debra Osborn,Cyan,Baratheon,07/07/2014
,,,
Holly Brewer,Grey,Greyjoy,27/01/2001
,,,
Jesse Moore,White,Greyjoy,27/04/2001
,,,
Michelle Harris,Red,Lannister,17/03/2013
,,,
Matthew Gomez,White,Baratheon,05/09/2000
,,,
Joseph Nash,Brown,Lannister,17/07/2000
,,,
Mr. Lee Bailey,White,Greyjoy,24/07/1999
,,,
Michael Mckenzie,Cyan,Tully,23/06/2012
,,,
Derrick Holmes,Cyan,Lannister,18/09/2000
,,,
Molly Rodriguez,Red,Baratheon,20/03/1994
,,,
Catherine Hale,Brown,Tully,30/03/2001
,,,
David Hudson,Cyan,Greyjoy,15/04/2015
,,,
Kayla Villanueva,Brown,Tully,20/10/2008
,,,
Sierra Flores,Brown,Targaryen,07/04/2015
,,,
Kelli Wood,Green,Lannister,13/05/2003
,,,
Kyle Thomas,Grey,Arryn,14/07/2012
,,,
Nicholas Reese,Yellow,Greyjoy,07/01/2008
,,,
Timothy Jackson,Blue,Greyjoy,03/10/1991
,,,
Daniel Skinner,Red,Targaryen,05/06/2014
,,,
Mary Cooley,Blue,Lannister,05/08/2018
,,,
John Gonzalez,Brown,Tyrell,13/11/1994
,,,
Donna English,Blue,Tully,15/06/2017
,,,
Jacob Berger,Cyan,Targaryen,03/06/2013
,,,
,Cyan,Tully,21/11/2015
,,,
Christine Sandoval,Green,Tyrell,21/12/2003
,,,
Kelli Solis,Yellow,Greyjoy,08/12/2011
,,,
Kathleen Obrien,Yellow,Baratheon,18/08/2014
,,,
Tammie Phillips,Grey,Tyrell,12/03/2013
,,,
Joel Ward,Brown,Baratheon,21/08/2009
,,,
Stephanie Chan,Red,Tyrell,18/11/2018
,,,
Jennifer Reyes,Brown,Targaryen,17/03/1996
,,,
Ashley Monroe,Green,Tully,09/08/2004
,,,
Jon Smith,Cyan,Baratheon,16/02/2020
,,,
Patrick Rodriguez,Green,Baratheon,10/12/2004
,,,
Jeremy Oconnell,Blue,Arryn,20/08/1998
,,,
Mark Wiggins,Grey,Greyjoy,13/07/1992
,,,
Samuel Pace,Blue,Greyjoy,16/08/2006
,,,
Matthew Wang,Yellow,Arryn,09/08/2020
,,,
Charles Higgins,White,Tyrell,22/05/2019
,,,
Jason Howard,Brown,Greyjoy,10/08/2012
,,,
William Fowler,Grey,Greyjoy,04/05/1997
,,,
Rebecca Jacobs,Cyan,Targaryen,19/08/2019
,,,
Vicki King,Cyan,Tyrell,14/11/1994
,,,
Robert Brandt,Yellow,Baratheon,22/01/2006
,,,
Denise Scott,Yellow,Tully,10/11/2013
,,,
Rita Anderson,Grey,Tully,05/03/1994
,,,
Adam Williams Jr.,Grey,Lannister,25/11/2005
,,,
Randall Mitchell,Green,Arryn,15/11/2002
,,,
Randy Hudson,Yellow,Arryn,17/02/2013
,,,
Gregory Wells,White,Lannister,25/01/2016
,,,
Angela Young,Yellow,Greyjoy,03/11/1997
,,,
Adam Sanders,Grey,Tyrell,25/08/1996
,,,
Carly Miller DVM,Cyan,Baratheon,01/12/1994
,,,
Christine Robinson,White,Arryn,16/04/2005
,,,
Danielle Hicks,Yellow,Targaryen,21/12/1996
,,,
Victoria Davis,White,Arryn,28/04/2005
,,,
Kaitlyn Sutton,Cyan,Greyjoy,17/11/1998
,,,
Levi Russell,Red,Greyjoy,28/09/2010
,,,
Cory Brown,Brown,Tyrell,17/09/1998
,,,
Alexander Snyder,Yellow,Tully,08/08/1996
,,,
Kevin Butler,Grey,Arryn,17/06/2009
,,,
Bernard Brady,Red,Targaryen,07/02/2005
,,,
Oscar Murray,Red,Greyjoy,31/12/2004
,,,
Thomas Martin,Blue,Tully,16/11/2007
,,,
Hannah Jones,White,Baratheon,02/03/1998
,,,
Eric Russell,Red,Targaryen,31/12/1998
,,,
Teresa Jones,Green,Lannister,20/03/1999
,,,
Mr. Jim Underwood DVM,Yellow,Arryn,03/08/2021
,,,
Kim Graham,Brown,Targaryen,21/12/2007
,,,
Katherine Aguirre,Brown,Tully,19/01/2006
,,,
Christian Mitchell,Black,Greyjoy,05/10/1994
,,,
Kevin White,White,Greyjoy,14/05/2017
,,,
Mercedes Gibson,Green,Lannister,24/05/2021
,,,
Alexander Moore,Cyan,Tyrell,28/08/2001
,,,
Brian Rice,Green,Greyjoy,18/06/2004
,,,
Sierra Hall,Brown,Targaryen,03/12/1999
,,,
Michaela Pierce,Red,Targaryen,03/02/2014
,,,
Danielle Mendoza,Cyan,Tyrell,22/06/1992
,,,
Laura Jackson,Yellow,Tyrell,12/08/2009
,,,
Craig Young,Blue,Arryn,17/12/2011
,,,
Erin Mathis,,Baratheon,05/04/2019
,,,
Stephanie Alexander,Black,Tyrell,23/08/1999
,,,
Shannon Salinas,Black,Tully,12/02/2021
,,,
Renee Dickson,Cyan,Lannister,05/01/2014
,,,
Yvette Russo,Blue,Tully,05/07/2012
,,,
Alex Graham,Red,Arryn,31/12/2005
,,,
Maria Gallagher,Yellow,Arryn,20/11/2020
,,,
Charles Cooper,Blue,Tully,18/04/2014
,,,
Christopher Spears,Black,Lannister,25/06/2006
,,,
Alexis Ruiz,Brown,Greyjoy,18/08/1992
,,,
Manuel Wright,Red,Tyrell,16/05/2000
,,,
Jessica Cox,Black,Tully,19/07/2008
,,,
Diane Stephens,Blue,Baratheon,28/01/1996
,,,
Dennis Jones,Cyan,Tyrell,08/03/1997
,,,
Peter Bishop,Black,Greyjoy,01/01/1996
,,,
Bryce Ford,Green,Tyrell,01/07/2014
,,,
David Brown,Green,Targaryen,06/01/2010
,,,
Elijah Stout,Black,Tully,08/06/1999
,,,
Kayla Fuentes,Green,Greyjoy,21/12/2013
,,,
Caroline Rogers,Green,Lannister,20/05/2013
,,,
John Cordova,White,Arryn,18/09/1991
,,,
Brandon Anthony,Brown,Lannister,25/08/2003
,,,
Rhonda Ingram,Black,Greyjoy,27/01/2005
,,,
Meghan Fry,Red,Tyrell,04/02/1999
,,,
Robert Travis,Grey,Targaryen,05/02/2012
,,,
Jimmy Moore,Yellow,Targaryen,24/12/2017
,,,
Rebecca Fowler,Cyan,Lannister,21/08/2001
,,,
Gary Arnold,Red,Arryn,08/06/2011
,,,
Robert Ross,Grey,Baratheon,27/06/2013
,,,
Christina Silva,Brown,Arryn,17/09/2001
,,,
Danielle Johnson,Black,Baratheon,13/02/1995
,,,
Darrell Harris,Blue,Greyjoy,07/10/2007
,,,
Charles Cox,Black,Greyjoy,24/10/1998
,,,
Sabrina Gonzalez,White,Baratheon,17/11/2005
,,,
Nicholas Wheeler,Red,Targaryen,06/03/1996
,,,
Bryan Shaffer,Cyan,Tyrell,03/12/2005
,,,
Denise Mitchell,White,Baratheon,24/02/2020
,,,
Mrs. Jessica Harris,Yellow,Tully,12/05/2021
,,,
Colton Kim,Grey,Arryn,01/02/1992
,,,
Marc Peters,Cyan,Arryn,14/01/2013
,,,
Zachary Taylor,Yellow,Baratheon,26/03/1997
,,,
Emily Phillips,White,Targaryen,03/02/2011
,,,
Daniel Freeman,Brown,Baratheon,03/08/2012
,,,
Lisa Patterson,Blue,Greyjoy,02/12/2002
,,,
Robin Thomas,White,Lannister,01/02/1999
,,,
Robin Ramirez,Brown,Targaryen,08/04/2002
,,,
